Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
Baby: Secret of the Lost Legend,"William Katt, Sean Young, Patrick McGoohan, Julian Fellowes",N/A,USA,Bill Norton,"Family, Adventure, Sci-Fi",5.0/10,"English, French",N/A,Buena Vista Pictures,PG,31128,0.13,95 min,movie,"Clifford Green, Ellen Green",1985
Target,"Gene Hackman, Matt Dillon, Gayle Hunnicutt, Randy Moore",N/A,USA,Arthur Penn,"Action, Adventure, Crime, Drama, Mystery, Thriller",6.0/10,"English, French, German",N/A,Warner Bros.,R,31359,0.71,117 min,movie,"Howard Berk, Don Petersen, Leonard Stern (story)",1985
Band of the Hand,"Stephen Lang, Michael Carmine, Lauren Holly, John Cameron Mitchell",N/A,USA,Paul Michael Glaser,"Action, Crime, Drama",6.3/10,English,N/A,Sony Pictures Entertainment,R,31513,0.13,109 min,movie,"Leo Garen, Jack Baran",1986
Eliminators,"Scott Adkins, Stu Bennett, Daniel Caltagirone, James Cosmo",N/A,"UK, USA",James Nunn,Action,5.5/10,English,N/A,Universal Pictures,R,42713,N/A,94 min,movie,"Nathan Brookes, Bobby Lee Darby",2016
Critical Condition,"Richard Pryor, Rachel Ticotin, Rubén Blades, Maria Cardinale",N/A,USA,Michael Apted,Comedy,5.3/10,English,N/A,Paramount Home Video,R,31793,N/A,97 min,movie,"Denis Hamill (story), John Hamill (story), Alan Swyer (story), Denis Hamill (screenplay), John Hamill (screenplay)",1987
Wanted: Dead or Alive,"Rutger Hauer, Gene Simmons, Robert Guillaume, Mel Harris",N/A,USA,Gary Sherman,"Action, Crime, Drama, Thriller",5.9/10,English,N/A,Anchor Bay Entertainment,R,31793,0.25,106 min,movie,"Michael Patrick Goodman, Gary Sherman, Brian Taggert",1987
The Big Town,"Matt Dillon, Diane Lane, Tommy Lee Jones, Bruce Dern",N/A,USA,"Ben Bolt, Harold Becker","Drama, Romance, Thriller",5.9/10,English,N/A,Vestron Video,R,32045,0.57,109 min,movie,"Clark Howard (novel), Robert Roy Pool (screenplay)",1987
Fatal Beauty,"Whoopi Goldberg, Sam Elliott, Rubén Blades, Harris Yulin",N/A,"USA, Japan",Tom Holland,"Action, Comedy, Crime, Drama, Thriller",5.4/10,English,N/A,MGM Home Entertainment,R,32080,0.23,104 min,movie,"Bill Svanoe (story), Hilary Henkin (screenplay), Dean Riesner (screenplay)",1987
Leonard Part 6,"Bill Cosby, Tom Courtenay, Joe Don Baker, Moses Gunn",N/A,USA,Paul Weiland,"Action, Comedy, Sci-Fi",2.2/10,English,N/A,Sony Pictures Home Entertainment,PG,32129,0.09,85 min,movie,"Jonathan Reynolds (screenplay), Bill Cosby (story)",1987
Nadine,"Jeff Bridges, Kim Basinger, Rip Torn, Gwen Verdon",N/A,USA,Robert Benton,"Comedy, Mystery, Romance",5.5/10,English,N/A,Twentieth Century Fox Home Entertainment,PG,31996,0.45,83 min,movie,Robert Benton,1987
The Couch Trip,"Dan Aykroyd, Walter Matthau, Charles Grodin, Donna Dixon",N/A,USA,Michael Ritchie,Comedy,5.7/10,English,N/A,Orion,R,32157,0.38,97 min,movie,"Ken Kolb (novel), Steven Kampmann (screenplay), William Porter (screenplay), Sean Stein (screenplay), Walter Bernstein (screenwriter)",1988
The Good Mother,"Diane Keaton, Liam Neeson, Jason Robards, Ralph Bellamy",N/A,USA,Leonard Nimoy,"Drama, Romance",5.9/10,English,N/A,Touchstone Pictures,R,32451,0.55,103 min,movie,"Michael Bortman (screenplay), Sue Miller (based upon the novel by)",1988
Hero and the Terror,"Chuck Norris, Brynn Thayer, Steve James, Jack O'Halloran",N/A,USA,William Tannen,"Action, Crime, Drama, Thriller",5.2/10,English,N/A,Media Home Entertainment,R,32381,0,96 min,movie,"Michael Blodgett (novel), Dennis Shryack (screenplay), Michael Blodgett (screenplay)",1988
Memories of Me,"Billy Crystal, Alan King, JoBeth Williams, Janet Carroll",N/A,USA,Henry Winkler,"Comedy, Drama",5.7/10,English,N/A,Twentieth Century Fox Home Entertainment,PG-13,32423,N/A,105 min,movie,"Eric Roth, Billy Crystal",1988
The Phantom of the Opera,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",51193556,"UK, USA",Joel Schumacher,"Drama, Musical, Romance, Thriller",7.3/10,"English, Italian",40/100,Warner Bros. Pictures,PG-13,38343,0.32,143 min,movie,"Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)",2004
Cousins,"Ted Danson, Isabella Rossellini, Sean Young, William Petersen",N/A,USA,Joel Schumacher,"Comedy, Romance",6.2/10,English,N/A,Paramount Home Video,PG-13,32549,0.5,109 min,movie,"Jean-Charles Tacchella (based on the film ""Cousin,  Cousine""written by), Stephen Metcalfe (screenplay)",1989
The First Power,"Lou Diamond Phillips, Tracy Griffith, Jeff Kober, Mykelti Williamson",N/A,USA,Robert Resnikoff,"Crime, Horror, Thriller",5.7/10,English,35/100,Orion Pictures Corporation,R,32969,0.22,98 min,movie,Robert Resnikoff,1990
The January Man,"Kevin Kline, Susan Sarandon, Mary Elizabeth Mastrantonio, Harvey Keitel",N/A,USA,Pat O'Connor,"Action, Crime, Mystery, Thriller",5.6/10,English,N/A,Twentieth Century Fox Home Entertainment,R,32521,0.2,97 min,movie,John Patrick Shanley,1989
Heart Condition,"Bob Hoskins, Denzel Washington, Chloe Webb, Roger E. Mosley",N/A,USA,James D. Parriott,"Comedy, Crime, Drama, Fantasy",5.6/10,English,N/A,Sony Pictures Home Entertainment,R,32906,0,100 min,movie,James D. Parriott,1990
Loose Cannons,"Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi, Ennio Fantastichini",N/A,Italy,Ferzan Ozpetek,"Comedy, Drama, Romance",7.3/10,Italian,N/A,Pyramide Distribution,Not Rated,40249,0.72,110 min,movie,"Ivan Cotroneo, Ferzan Ozpetek",2010
Madhouse,"Joshua Leonard, Jordan Ladd, Natasha Lyonne, Lance Henriksen",N/A,USA,William Butler,"Horror, Thriller",5.6/10,English,N/A,LionsGate Entertainment,R,38198,N/A,91 min,movie,"William Butler (story and screenplay), Aaron Strongoni (story)",2004
Paradise,"Julianne Hough, Holly Hunter, Nick Offerman, Phil Austin",N/A,USA,Diablo Cody,"Comedy, Drama",4.9/10,English,35/100,RLJ Entertainment/Image Entertainment,PG-13,41565,0.23,86 min,movie,Diablo Cody,2013
V.I. Warshawski,"Kathleen Turner, Jay O. Sanders, Charles Durning, Angela Goethals",N/A,USA,Jeff Kanew,"Action, Comedy, Crime, Mystery",4.9/10,English,N/A,Hollywood Pictures,R,33445,0.21,89 min,movie,"Sara Paretsky ('V.I. Warshawski' novels), Edward Taylor (screen story), Edward Taylor (screenplay), David Aaron Cohen (screenplay), Nick Thiel (screenplay)",1991
Mr. Saturday Night,"Billy Crystal, David Paymer, Julie Warner, Helen Hunt",N/A,USA,Billy Crystal,"Comedy, Drama",5.8/10,English,N/A,Cheung Yau Production Co.,R,33872,N/A,119 min,movie,"Billy Crystal, Lowell Ganz, Babaloo Mandel",1992
Man Trouble,"Jack Nicholson, Ellen Barkin, Harry Dean Stanton, Beverly D'Angelo",N/A,"USA, Italy",Bob Rafelson,"Comedy, Romance",4.6/10,English,N/A,Twentieth Century Fox Home Entertainment,PG-13,33802,0.07,100 min,movie,Carole Eastman,1992
Night and the City,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe",N/A,"UK, USA",Jules Dassin,"Crime, Film-Noir, Mystery, Sport, Thriller",8.0/10,English,N/A,Criterion Collection,Not Rated,18594,0.79,96 min,movie,"Jo Eisinger (screenplay), Gerald Kersh (novel)",1950
Once Upon a Crime...,"John Candy, Jim Belushi, Cybill Shepherd, Sean Young",N/A,"Germany, USA",Eugene Levy,"Comedy, Crime, Mystery",5.8/10,English,35/100,MGM,PG,33669,0,94 min,movie,"Rodolfo Sonego (story), Rodolfo Sonego (earlier screenplay), Giorgio Arlorio (earlier screenplay), Stefano Strucchi (earlier screenplay), Luciano Vincenzoni (earlier screenplay), Charles Shyer (screenplay), Nancy Meyers (screenplay), Steve Kluger (screenplay)",1992
Jack the Bear,"Danny DeVito, Robert J. Steinmiller Jr., Miko Hughes, Gary Sinise",N/A,USA,Marshall Herskovitz,Drama,6.5/10,English,N/A,Twentieth Century Fox Home Entertainment,PG-13,34061,0.29,99 min,movie,"Dan McCall (novel), Steven Zaillian (screenplay)",1993
The Opposite Sex and How to Live with Them,"Arye Gross, Courteney Cox, Kevin Pollak, Julie Brown",N/A,USA,Matthew Meshekoff,"Comedy, Romance",4.9/10,English,N/A,HBO Video,R,34054,0.08,86 min,movie,Noah Stern,1992
Splitting Heirs,"Eric Idle, Rick Moranis, Barbara Hershey, Catherine Zeta-Jones",N/A,UK,Robert Young,Comedy,5.6/10,English,N/A,MCA Universal Home Video,PG-13,34089,0.08,87 min,movie,Eric Idle,1993
Josh and S.A.M.,"Jacob Tierney, Noah Fleiss, Martha Plimpton, Stephen Tobolowsky",N/A,USA,Billy Weber,"Adventure, Comedy, Drama",5.8/10,English,N/A,Sony Pictures Home Entertainment,PG-13,34297,0.25,96 min,movie,Frank Deese,1993
The Onion Movie,"Daniel Chacón, Ken Takemoto, Steven Seagal, Don McManus",N/A,USA,"Tom Kuntz, Mike Maguire",Comedy,6.3/10,"English, Russian, Spanish",N/A,Fox,Not Rated,39454,N/A,86 min,movie,"Todd Hanson, Robert Siegel",2008
Another Gay Movie,"Michael Carbonaro, Jonah Blechman, Jonathan Chase, Mitch Morris",1000000,USA,Todd Stephens,"Comedy, Romance",5.0/10,English,37/100,TLA Releasing,Not Rated,39205,0.4,92 min,movie,"Todd Stephens (story), Tim Kaltenecker (story), Todd Stephens (written for the screen by)",2006
The Secret of Moonacre,"Dakota Blue Richards, Juliet Stevenson, Tim Curry, Tamás Tóth",N/A,"Hungary, UK, France, Australia, USA, New Zealand",Gabor Csupo,"Adventure, Family, Fantasy, Romance",6.2/10,English,N/A,Warner Bros.,PG,39850,0.23,103 min,movie,"Lucy Shuttleworth (screenplay by), Graham Alborough (screenplay by), Elizabeth Goudge (adapted from the book ""The Little White Horse"" by)",2008
The Namesake,"Kal Penn, Tabu, Irrfan Khan, Jacinda Barrett",13494515,"USA, India",Mira Nair,Drama,7.5/10,"English, Hindi, Bengali, French",82/100,Fox Searchlight Pictures,PG-13,39178,0.86,122 min,movie,"Sooni Taraporevala (screenplay), Jhumpa Lahiri (novel)",2006
Fireflies in the Garden,"Ryan Reynolds, Willem Dafoe, Emily Watson, Carrie-Anne Moss",36884,USA,Dennis Lee,Drama,6.5/10,English,34/100,Senator Entertainment,R,39646,0.21,120 min,movie,"Robert Frost (poem), Dennis Lee",2008
The Escapist,"Brian Cox, Damian Lewis, Joseph Fiennes, Seu Jorge",N/A,"UK, Ireland",Rupert Wyatt,"Crime, Drama, Thriller",6.8/10,English,56/100,IFC Films,Not Rated,39619,0.66,102 min,movie,"Daniel Hardy, Rupert Wyatt",2008
Hatchet,"Joel David Moore, Amara Zaragoza, Deon Richmond, Kane Hodder",N/A,USA,Adam Green,"Comedy, Horror",5.7/10,English,57/100,Anchor Bay Entertainment,R,40270,0.51,85 min,movie,Adam Green,2006
Trade,"Kevin Kline, Cesar Ramos, Alicja Bachleda, Paulina Gaitan",118086,"Germany, USA, Mexico",Marco Kreuzpaintner,"Crime, Drama, Thriller",7.4/10,"English, Spanish, Polish, Russian",42/100,Roadside Attractions,R,39373,0.31,120 min,movie,"Jose Rivera (screenplay), Peter Landesman (story), Jose Rivera (story), Peter Landesman (article)",2007
My Summer of Love,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews",859409,UK,Pawel Pawlikowski,"Drama, Romance, Thriller",6.8/10,English,82/100,Focus Features,R,38534,0.9,86 min,movie,"Helen Cross (novel), Pawel Pawlikowski, Michael Wynne (collaborating writer)",2004
Running with Scissors,"Annette Bening, Brian Cox, Joseph Fiennes, Evan Rachel Wood",6754898,USA,Ryan Murphy,"Comedy, Drama",6.2/10,English,52/100,Sony Pictures,R,39017,0.31,116 min,movie,"Ryan Murphy (screenplay), Augusten Burroughs (book)",2006
Mini's First Time,"Alec Baldwin, Nikki Reed, Carrie-Anne Moss, Jeff Goldblum",21828,USA,Nick Guthe,"Comedy, Crime, Drama",5.8/10,English,45/100,First Independent Pictures,R,39303,0.52,91 min,movie,Nick Guthe,2006
Bambi II,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg",N/A,USA,Brian Pimental,"Animation, Drama, Family",6.2/10,English,N/A,DisneyToon Studios,G,38743,0.5,75 min,movie,"Brian Pimental (story), Jeanne Rosenberg (story), Alicia Kirk (screenplay), Felix Salten (book), Nick Thiel (additional screenplay material), Roger S.H. Schulman (additional screenplay material), Ben Gluck (head of story)",2006
Feast,"Duane Whitaker, Balthazar Getty, Chauntae Davies, Hannah Bernall",N/A,USA,John Gulager,"Action, Comedy, Horror, Thriller",6.3/10,English,N/A,The Weinstein Company,R,39100,43/100,95 min,movie,"Patrick Melton, Marcus Dunstan",2005
The Other Man,"Laura Linney, Antonio Banderas, Liam Neeson, Romola Garai",N/A,"UK, USA",Richard Eyre,"Drama, Mystery, Thriller",5.5/10,English,34/100,Image Entertainment,R,39960,0.15,88 min,movie,"Richard Eyre (screenplay), Charles Wood (screenplay), Bernhard Schlink (short story)",2008
I Want Candy,"Tom Riley, Tom Burke, Carmen Electra, Eddie Marsan",N/A,UK,Stephen Surjik,Comedy,5.4/10,English,N/A,Magnolia Home Entertainment,R,39164,0.56,87 min,movie,"Peter Hewitt, Phil Hughes, Jamie Minoprio, Jonathan M. Stern, Piers Thompson (based on an original idea by), Olivia Glazebrook (based on an original idea by), Fred Wolf (additional dialogue), Jimmy Carr (additional dialogue)",2007
D.E.B.S.,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki",N/A,USA,Angela Robinson,"Action, Comedy, Romance",5.3/10,English,42/100,Destination Films,PG-13,38436,0.38,91 min,movie,Angela Robinson,2004
Blueberry,"Oana Toma, Robert Evans, Daniel Maslany, Dacey Harrower",N/A,Canada,Brett Bell,Short,6.4/10,English,N/A,N/A,N/A,N/A,N/A,13 min,movie,"Brett Bell, Trevor Cunningham",2001
Tideland,"Jodelle Ferland, Janet McTeer, Brendan Fletcher, Jennifer Tilly",N/A,"UK, Canada",Terry Gilliam,"Drama, Fantasy, Horror",6.5/10,English,26/100,ThinkFilm,R,38940,0.31,120 min,movie,"Tony Grisoni (screenplay), Terry Gilliam (screenplay), Mitch Cullin (novel)",2005
Hell Ride,"Julia Jones, Larry Bishop, Leonor Varela, Austin Galuppo",194287,USA,Larry Bishop,"Action, Drama, Thriller",5.1/10,English,25/100,Dimension Films,R,39830,0.1,84 min,movie,Larry Bishop,2008
The Lucky Ones,"Rachel McAdams, Tim Robbins, Michael Peña, Molly Hagan",183088,USA,Neil Burger,"Comedy, Drama, War",7.0/10,English,53/100,Lionsgate,R,39717,0.37,115 min,movie,"Neil Burger, Dirk Wittenborn",2008
Big Nothing,"David Schwimmer, Simon Pegg, Alice Eve, Natascha McElhone",N/A,UK,Jean-Baptiste Andrea,"Comedy, Crime, Thriller",6.8/10,English,N/A,First Look Home Entertainment,R,39052,N/A,86 min,movie,"Jean-Baptiste Andrea, William Rosenfeld",2006
Battle in Seattle,"André Benjamin, Jennifer Carpenter, Isaach De Bankolé, Woody Harrelson",N/A,"Canada, USA, Germany",Stuart Townsend,"Action, Drama",6.7/10,English,54/100,Redwood Palms Pictures,R,39575,0.56,98 min,movie,Stuart Townsend,2007
Millions,"Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan",6423868,UK,Danny Boyle,"Comedy, Crime, Drama, Family",6.9/10,English,74/100,Fox Searchlight Pictures,PG-13,38471,0.88,98 min,movie,Frank Cottrell Boyce,2004
Lost and Delirious,"Piper Perabo, Jessica Paré, Mischa Barton, Jackie Burroughs",N/A,Canada,Léa Pool,"Drama, Romance",7.0/10,English,53/100,Lions Gate Releasing,R,37154,0.51,103 min,movie,"Susan Swan (novel), Judith Thompson (screenplay)",2001
In America,"Paddy Considine, Samantha Morton, Sarah Bolger, Emma Bolger",15323959,"Ireland, UK, USA",Jim Sheridan,Drama,7.8/10,"English, Spanish, Irish",76/100,Fox Searchlight Pictures,PG-13,38023,0.89,105 min,movie,"Jim Sheridan, Naomi Sheridan, Kirsten Sheridan",2002
May,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",N/A,USA,Lucky McKee,"Drama, Horror",6.7/10,English,58/100,Lionsgate Releasing,R,37722,0.68,93 min,movie,Lucky McKee,2002
Enigma,"Dougray Scott, Kate Winslet, Saffron Burrows, Jeremy Northam",N/A,"UK, USA, Germany, Netherlands",Michael Apted,"Drama, Mystery, Romance, Thriller, War",6.4/10,"English, German",64/100,Manhattan Pictures Internation,R,37414,0.72,119 min,movie,"Robert Harris (novel), Tom Stoppard (screenplay)",2001
Buffalo '66,"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",2365931,"USA, Canada",Vincent Gallo,"Comedy, Crime, Drama, Romance",7.5/10,English,68/100,Lions Gate,R,35972,0.76,110 min,movie,"Vincent Gallo (original story), Vincent Gallo (screenplay), Alison Bagnall (screenplay)",1998
Smoke Signals,"Adam Beach, Evan Adams, Irene Bedard, Gary Farmer",N/A,"Canada, USA",Chris Eyre,"Comedy, Drama",7.2/10,English,76/100,Miramax Films,PG-13,36126,0.83,89 min,movie,"Sherman Alexie (book), Sherman Alexie (screenplay)",1998
Celebrity,"Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic",N/A,USA,Woody Allen,"Comedy, Drama",6.3/10,English,41/100,Miramax Films,R,36119,0.41,113 min,movie,Woody Allen,1998
Live Nude Girls,"Dana Delany, Kim Cattrall, Cynthia Stevenson, Laila Robins",N/A,USA,Julianna Lavin,Comedy,5.4/10,English,N/A,Republic Pictures Home Video,R,35041,0.38,95 min,movie,Julianna Lavin,1995
The Boxer,"Daniel Day-Lewis, Daragh Donnelly, Frank Coughlan, Sean Kearns",N/A,"USA, Ireland",Jim Sheridan,"Drama, Romance, Sport",7.1/10,English,75/100,Universal Pictures,R,35804,0.8,113 min,movie,"Jim Sheridan, Terry George",1997
The Commitments,"Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy",N/A,"Ireland, UK, USA",Alan Parker,"Comedy, Drama, Music",7.6/10,"English, Irish",73/100,20th Century Fox Film Corporation,R,33494,0.88,118 min,movie,"Roddy Doyle (novel), Dick Clement (screenplay), Ian La Frenais (screenplay), Roddy Doyle (screenplay)",1991
Enchanted April,"Josie Lawrence, Miranda Richardson, Alfred Molina, Neville Phillips",N/A,UK,Mike Newell,Drama,7.4/10,"English, Italian",78/100,Miramax,PG,33963,0.84,95 min,movie,"Elizabeth von Arnim (novel), Peter Barnes",1991
Swing Kids,"Robert Sean Leonard, Christian Bale, Frank Whaley, Barbara Hershey",N/A,USA,Thomas Carter,"Drama, Music",6.8/10,English,39/100,Buena Vista Pictures,PG-13,34033,0.5,112 min,movie,Jonathan Marc Feldman,1993
Strictly Ballroom,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson",N/A,Australia,Baz Luhrmann,"Comedy, Drama, Music, Romance",7.2/10,"English, Spanish",N/A,N/A,PG,34012,72/100,94 min,movie,"Baz Luhrmann (original idea), Baz Luhrmann (earlier screenplay), Andrew Bovell (earlier screenplay), Baz Luhrmann (screenplay), Craig Pearce (screenplay)",1992
After Hours,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",10600000,USA,Martin Scorsese,"Comedy, Crime, Drama, Thriller",7.7/10,English,90/100,Warner Bros. Pictures,R,31331,0.88,97 min,movie,Joseph Minion,1985
The Adventures of Baron Munchausen,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",N/A,"UK, West Germany",Terry Gilliam,"Adventure, Comedy, Fantasy",7.2/10,English,69/100,Sony Pictures Home Entertainment,PG,32577,0.92,126 min,movie,"Charles McKeown (screenplay), Terry Gilliam (screenplay)",1988
The Brave Little Toaster,"Jon Lovitz, Timothy Stack, Timothy E. Day, Thurl Ravenscroft",N/A,"USA, Taiwan, Japan",Jerry Rees,"Animation, Adventure, Family, Fantasy, Musical",7.3/10,English,N/A,Kushner-Locke Productions,Not Rated,31968,0.77,90 min,movie,"Thomas M. Disch (based on the novella by), Jerry Rees (screenplay by), Joe Ranft (screenplay by), Jerry Rees (screen story by), Joe Ranft (screen story by), Brian McEntee (screen story by)",1987
The King of Comedy,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",N/A,USA,Martin Scorsese,"Comedy, Crime, Drama, Thriller",7.8/10,English,73/100,Fox,PG,30303,0.91,109 min,movie,Paul D. Zimmerman,1982
Xanadu,"Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan",N/A,USA,Robert Greenwald,"Fantasy, Musical, Romance",5.1/10,English,35/100,MCA Universal Home Video,PG,29441,0.24,96 min,movie,"Richard Christian Danus, Marc Reid Rubel",1980
The Changeling,"George C. Scott, Trish Van Devere, Melvyn Douglas, Jean Marsh",N/A,Canada,Peter Medak,Horror,7.3/10,English,70/100,Vestron Video,R,29308,0.8,107 min,movie,"Russell Hunter (story), William Gray (screenplay), Diana Maddox (screenplay)",1980
Altered States,"William Hurt, Blair Brown, Bob Balaban, Charles Haid",N/A,USA,Ken Russell,"Horror, Sci-Fi, Thriller",6.9/10,"English, Spanish",58/100,Warner Home Video,R,29580,0.86,102 min,movie,"Paddy Chayefsky (written for the screen by), Paddy Chayefsky (novel)",1980
Empires of the Deep,"Olga Kurylenko, Steve Polites, Maxx Maulion, Pierre Bourdaud",N/A,"China, USA","Michael French, Scott Miller",Sci-Fi,N/A,English,N/A,N/A,N/A,N/A,N/A,N/A,movie,"Randall Frakes (screenplay), Jiang Hongyu (story)",2014
Kill or Be Killed,"Justin Meeks, Paul McCarthy-Boyington, Gregory Kelly, Deon Lucas",N/A,USA,"Duane Graves(co-director), Justin Meeks(co-director)","Horror, Mystery, Thriller, Western",4.4/10,English,N/A,N/A,Not Rated,42430,N/A,103 min,movie,"Duane Graves, Justin Meeks",2015
Careful What You Wish For,"Nick Jonas, Kiki Harris, David Sherrill, Graham Rogers",N/A,USA,Elizabeth Allen Rosenbaum,"Drama, Thriller",5.7/10,English,N/A,N/A,R,42130,32/100,91 min,movie,Chris Frisina,2015
The Captive,"Kevin Durand, Alexia Fast, Mireille Enos, Rosario Dawson",N/A,Canada,Atom Egoyan,"Crime, Drama, Mystery, Thriller",5.9/10,English,36/100,A24 and DIRECTV,R,41985,0.3,112 min,movie,"Atom Egoyan (story), Atom Egoyan (screenplay), David Fraser (screenplay)",2014
The Day of the Jackal,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",N/A,"UK, France",Fred Zinnemann,"Crime, Drama, Thriller",7.8/10,"English, Italian, French",80/100,Universal Pictures,PG,26875,0.9,143 min,movie,"Frederick Forsyth (book), Kenneth Ross (screenplay)",1973
Rollerball,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn",N/A,"USA, Germany, Japan",John McTiernan,"Action, Sci-Fi, Sport",3.0/10,"English, Russian, French, Arabic, Korean, German, Japanese",14/100,MGM Home Entertainment,R,37295,0.68,98 min,movie,"William Harrison (short story ""Roller Ball Murder""), William Harrison, Larry Ferguson (screenplay), John Pogue (screenplay)",2002
A Boy and His Dog,"Don Johnson, Susanne Benton, Jason Robards, Tim McIntire",N/A,USA,L.Q. Jones,"Comedy, Drama, Sci-Fi, Thriller",6.6/10,English,N/A,eRealBiz,R,27712,0.75,91 min,movie,"L.Q. Jones (screenplay), Harlan Ellison (novel)",1975
Death Wish,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",13025000,USA,Eli Roth,"Action, Crime, Drama, Thriller",6.4/10,"English, Spanish",31/100,MGM,R,43161,0.17,107 min,movie,"Joe Carnahan (screenplay by), Brian Garfield (from the novel by), Wendell Mayes (based on the 1974 motion picture by)",2018
Zardoz,"Sean Connery, Charlotte Rampling, Sara Kestelman, John Alderton",N/A,"Ireland, USA",John Boorman,"Adventure, Fantasy, Sci-Fi",5.9/10,"English, Italian, Swedish, Latin, German, French, Irish",46/100,Fox,R,27066,0.48,105 min,movie,John Boorman,1974
Amarcord,"Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia",N/A,"Italy, France",Federico Fellini,"Comedy, Drama",7.9/10,"Italian, Greek,  Ancient (to 1453)",N/A,Janus Films,R,27291,0.9,123 min,movie,"Federico Fellini (story), Tonino Guerra (story), Federico Fellini (screenplay), Tonino Guerra (screenplay)",1973
Family Plot,"Karen Black, Bruce Dern, Barbara Harris, William Devane",N/A,USA,Alfred Hitchcock,"Comedy, Thriller",6.8/10,English,N/A,Universal Pictures,PG,27859,0.96,120 min,movie,"Ernest Lehman (screenplay), Victor Canning (novel)",1976
Watership Down,"John Hurt, Richard Briers, Michael Graham Cox, John Bennett",N/A,"UK, USA",Martin Rosen,"Animation, Adventure, Drama, Thriller",7.7/10,English,N/A,WARNER BROTHERS PICTURES,PG,28795,0.82,91 min,movie,"Richard Adams (novel), Martin Rosen",1978
1941,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",N/A,USA,Steven Spielberg,"Action, Comedy, War",5.8/10,"English, Japanese, German, Spanish",34/100,MCA Universal Home Video,PG,29203,0.39,118 min,movie,"Robert Zemeckis (screenplay), Bob Gale (screenplay), Robert Zemeckis (story), Bob Gale (story), John Milius (story)",1979
Phantasm,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester",N/A,USA,Don Coscarelli,"Horror, Sci-Fi",6.8/10,English,72/100,Well Go USA Entertainment,R,28942,0.73,88 min,movie,Don Coscarelli,1979
The Beastmaster,"Marc Singer, Tanya Roberts, Rip Torn, John Amos",N/A,"USA, West Germany",Don Coscarelli,"Action, Adventure, Fantasy",6.2/10,English,18/100,MGM Home Entertainment,PG,30183,0.46,118 min,movie,"Don Coscarelli, Paul Pepperman",1982
Cat People,"Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole",N/A,USA,Paul Schrader,"Fantasy, Horror, Thriller",6.1/10,English,62/100,Universal Pictures,R,30043,0.62,118 min,movie,"DeWitt Bodeen (story), Alan Ormsby (screenplay)",1982
Zapped!,"Scott Baio, Willie Aames, Robert Mandan, Felice Schachter",N/A,USA,Robert J. Rosenthal,"Comedy, Fantasy, Sci-Fi",4.9/10,English,10/100,Embassy,R,30197,0.07,98 min,movie,"Bruce Rubin, Robert J. Rosenthal",1982
Jaws 3-D,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr.",N/A,USA,Joe Alves,"Adventure, Horror, Thriller",3.6/10,English,27/100,MCA Universal Home Video,PG,30519,0.1,99 min,movie,"Peter Benchley (suggested by the novel ""Jaws""), Richard Matheson (screenplay), Carl Gottlieb (screenplay), Guerdon Trueblood (story)",1983
Staying Alive,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood",N/A,USA,Sylvester Stallone,"Drama, Music, Romance",4.5/10,English,23/100,Paramount Home Video,PG,30512,0,93 min,movie,"Nik Cohn (based upon characters created by), Sylvester Stallone, Norman Wexler",1983
Sudden Impact,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",N/A,USA,Clint Eastwood,"Action, Crime, Thriller",6.6/10,English,52/100,Warner Bros. Pictures,R,30659,0.57,117 min,movie,"Harry Julian Fink (characters), Rita M. Fink (characters), Joseph Stinson (screenplay), Earl E. Smith (story), Charles B. Pierce (story)",1983
