,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
2585,The Odd Couple II,"Jack Lemmon, Walter Matthau, Richard Riehle, Jonathan Silverman",,USA,Howard Deutch,"Adventure, Comedy",6.4/10,"English, Spanish",,Paramount Home Video,PG-13,35895.0,0.27,97 min,movie,Neil Simon,1998,42,"4,962",1998.0,"$18,912,328 ","$18,912,328 ",$0 ,,
2586,Palmetto,"Woody Harrelson, Elisabeth Shue, Gina Gershon, Rolf Hoppe",,"Germany, USA",Volker Schlöndorff,"Crime, Drama, Mystery, Romance, Thriller",6.0/10,English,43/100,Warner Home Video,R,35846.0,0.39,114 min,movie,"James Hadley Chase (novel), E. Max Frye (screenplay)",1998,7,"8,207",1998.0,"$5,846,660 ","$5,846,660 ",$0 ,,
2587,Chill Factor,"Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer",,USA,Hugh Johnson,"Action, Adventure, Comedy, Drama, Thriller",5.2/10,English,33/100,Warner Bros. Pictures,R,36404.0,0.11,102 min,movie,"Drew Gitlin, Mike Cheda",1999,26,"6,346",1999.0,"$11,263,966 ","$11,263,966 ",$0 ,,
2588,Light It Up,"Usher Raymond, Forest Whitaker, Rosario Dawson, Robert Ri'chard",,USA,Craig Bolotin,"Drama, Thriller",6.0/10,English,43/100,20th Century Fox,R,36474.0,0.39,99 min,movie,Craig Bolotin,1999,79,"8,199",1999.0,"$5,871,603 ","$5,871,603 ",$0 ,,
2589,The Muse,"Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges",,USA,Albert Brooks,Comedy,5.6/10,English,56/100,October Films,PG-13,36399.0,0.53,97 min,movie,"Albert Brooks, Monica Mcgowan Johnson",1999,41,"6,261",1999.0,"$11,614,954 ","$11,614,954 ",$0 ,,
2590,King's Ransom,"Anthony Anderson, Jay Mohr, Kellita Smith, Nicole Ari Parker",3998889.0,"USA, Canada",Jeffrey W. Byrd,"Comedy, Crime",4.2/10,English,11/100,WARNER BROTHERS PICTURES,PG-13,38464.0,0.02,95 min,movie,Wayne Conley,2005,26,"9,146",2005.0,"$4,049,527 ","$4,008,527 ","$41,000 ",,
2591,The Honeymooners,"Cedric the Entertainer, Mike Epps, Gabrielle Union, Regina Hall",12802068.0,"USA, Germany",John Schultz,"Comedy, Drama, Family, Romance",3.2/10,English,31/100,Paramount Pictures,PG-13,38513.0,0.13,90 min,movie,"Danny Jacobson, David Sheffield, Barry W. Blaustein, Don Rhymer",2005,20,"5,920",2005.0,"$13,174,426 ","$12,834,849 ","$339,577 ",,
2592,Feel the Noise,"Rosa Arredondo, Luis Cruz, Melonie Diaz, Charles Duckworth",5867786.0,USA,Alejandro Chomski,"Drama, Music",2.8/10,"English, Spanish",36/100,Tri-Star Pictures,PG-13,39360.0,0.12,86 min,movie,Albert Leon,2007,30,"7,950",2007.0,"$6,423,995 ","$5,867,786 ","$556,209 ",,
2593,The Big Kahuna,"Kevin Spacey, Danny DeVito, Peter Facinelli, Paul Dawson",,USA,John Swanbeck,"Drama, Comedy",6.6/10,English,56/100,Lions Gate Films,R,36665.0,0.73,90 min,movie,"Roger Rueff (play), Roger Rueff (screenplay)",1999,64,"9,384",2000.0,"$3,713,451 ","$3,150,107 ","$563,344 ",,
2594,The Foreigner,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",33964179.0,"UK, China, USA",Martin Campbell,"Action, Thriller",7.0/10,"English, Mandarin",55/100,STX Films,R,43021.0,0.64,113 min,movie,"David Marconi (screenplay by), Stephen Leather (based on the novel ""The Chinaman"" by)",2017,35,"1,155",2017.0,"$140,783,360 ","$34,393,507 ","$106,389,853 ",,
2595,Resurrection,"Omar Epps, Frances Fisher, Matt Craven, Devin Kelley",,USA,,"Drama, Fantasy",7.4/10,English,,,TV-14,41707.0,,43 min,series,Aaron Zelman,2014–2015,34,"9,254",1980.0,"$3,910,019 ","$3,910,019 ",$0 ,,
2596,The Trip,"Steve Coogan, Rob Brydon, Rebecca Johnson, Elodie Harrod",1600000.0,UK,Michael Winterbottom,"Comedy, Drama",7.0/10,English,,IFC Films,Not Rated,40657.0,0.89,112 min,movie,,2010,57,"9,577",2011.0,"$3,455,221 ","$2,030,962 ","$1,424,259 ",,
2597,The Winslow Boy,"Matthew Pidgeon, Rebecca Pidgeon, Gemma Jones, Nigel Hawthorne",,"UK, USA",David Mamet,"Drama, Romance",7.4/10,English,79/100,Sony Pictures Classic,G,36462.0,0.97,104 min,movie,"Terence Rattigan (play), David Mamet (screenplay)",1999,22,"9,142",1999.0,"$4,058,350 ","$4,058,350 ",$0 ,,
2598,Mambo Italiano,"Luke Kirby, Ginette Reno, Paul Sorvino, Mary Walsh",6239558.0,Canada,Émile Gaudreault,"Comedy, Drama, Romance",6.7/10,"English, Italian, French",41/100,Samuel Goldwyn Company,R,37883.0,0.32,99 min,movie,"Steve Galluccio (play), Steve Galluccio (screenplay), Émile Gaudreault (screenplay)",2003,61,"6,081",2003.0,"$12,399,772 ","$9,282,750 ","$3,117,022 ",,
2599,Jeffrey,"Steven Weber, Peter Jacobson, Tom Cayler, David Thornton",,USA,Christopher Ashley,"Comedy, Drama",6.7/10,English,,Westchester Films,R,34929.0,0.69,92 min,movie,"Paul Rudnick (play), Paul Rudnick (screenplay)",1995,39,"9,559",1995.0,"$3,487,000 ","$3,487,000 ",$0 ,,
2600,Phoenix,"Nina Hoss, Ronald Zehrfeld, Nina Kunzendorf, Trystan Pütter",2164527.0,"Germany, Poland",Christian Petzold,"Drama, History, Music, Romance",7.3/10,"German, English",89/100,IFC Films,PG-13,41907.0,0.98,98 min,movie,"Christian Petzold (screenplay), Harun Farocki, Hubert Monteilhet (novel)",2014,9,"8,029",2015.0,"$6,223,031 ","$3,166,858 ","$3,056,173 ",,
2601,Homicide,"Joe Mantegna, William H. Macy, Vincent Guastaferro, J.J. Johnston",,USA,David Mamet,"Crime, Drama, Thriller",7.1/10,English,84/100,Cinehaus,R,33478.0,0.91,102 min,movie,David Mamet,1991,35,"9,955",1991.0,"$2,971,661 ","$2,971,661 ",$0 ,,
2602,Longtime Companion,"Campbell Scott, Patrick Cassidy, John Dossett, Mary-Louise Parker",,USA,Norman René,"Drama, Romance",7.5/10,English,,Samuel Goldwyn Company,R,32994.0,0.94,96 min,movie,Craig Lucas,1989,19,"8,819",1990.0,"$4,609,953 ","$4,609,953 ",$0 ,,
2603,Music Box,"Jessica Lange, Armin Mueller-Stahl, Frederic Forrest, Donald Moffat",,USA,Costa-Gavras,"Crime, Drama, Thriller",7.3/10,"English, Hungarian",,TriStar Pictures,PG-13,32892.0,0.75,124 min,movie,Joe Eszterhas,1989,18,"8,018",1989.0,"$6,263,883 ","$6,263,883 ",$0 ,,
2604,The Hitman,"Chuck Norris, Michael Parks, Al Waxman, Alberta Watson",,"USA, Canada",Aaron Norris,"Action, Crime, Thriller",5.4/10,English,,Cannon Home Video,R,33536.0,0.13,95 min,movie,"Robert Geoffrion, Don Carmody",1991,76,"8,796",1991.0,"$4,654,288 ","$4,654,288 ",$0 ,,
2605,A Shock to the System,"Michael Caine, Elizabeth McGovern, Peter Riegert, Swoosie Kurtz",,USA,Jan Egleson,"Comedy, Crime, Thriller",6.7/10,English,,HBO Video,R,32955.0,0.77,88 min,movie,"Simon Brett (novel), Andrew Klavan (screenplay)",1990,79,"9,599",1990.0,"$3,417,056 ","$3,417,056 ",$0 ,,
2606,She's Gotta Have It,"Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell, Spike Lee",,USA,Spike Lee,"Comedy, Romance",6.7/10,English,79/100,Twentieth Century Fox Home Entertainment,R,31632.0,0.9,84 min,movie,Spike Lee,1986,25,"7,645",1986.0,"$7,137,502 ","$7,137,502 ",$0 ,,
2607,No Man's Land,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",948054.0,"France, Bosnia and Herzegovina, Italy, Belgium, UK, Slovenia",Danis Tanovic,"Drama, War",8.0/10,"Bosnian, French, English, Serbian",84/100,United Artists Pictures,R,37153.0,0.93,98 min,movie,Danis Tanovic,2001,9,"10,029",1987.0,"$2,877,571 ","$2,877,571 ",$0 ,1.0,1.0
2608,The Boys Next Door,"Maxwell Caulfield, Charlie Sheen, Patti D'Arbanville, Christopher McDonald",,USA,Penelope Spheeris,"Crime, Drama, Thriller",6.5/10,English,,Anchor Bay Entertainment,R,31321.0,,91 min,movie,"Glen Morgan, James Wong",1985,72,"8,592",1986.0,"$5,000,000 ","$5,000,000 ",$0 ,,
2609,American Ninja 2: The Confrontation,"Michael Dudikoff, Steve James, Larry Poindexter, Gary Conway",,"USA, South Africa",Sam Firstenberg,"Action, Drama",4.8/10,English,,Media Home Entertainment,R,31898.0,39/100,90 min,movie,"Gary Conway (story), Gary Conway (screenplay), James Booth (screenplay), Gideon Amir (character), Avi Kleinberger (character)",1987,76,"9,196",1987.0,"$4,000,000 ","$4,000,000 ",$0 ,,
2610,Chained Heat,"Linda Blair, John Vernon, Sybil Danning, Tamara Dobson",,"USA, West Germany",Paul Nicholas,"Action, Crime, Drama, Thriller",4.9/10,English,,Jensen Farley Pictures,R,30463.0,0.56,95 min,movie,"Aaron Butler (screenplay), Paul Nicholas (screenplay)",1983,43,"8,063",1983.0,"$6,149,983 ","$6,149,983 ",$0 ,,
2611,The Stunt Man,"Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield",,USA,Richard Rush,"Action, Comedy, Drama, Romance, Thriller",7.2/10,English,,20th Century Fox Film Corp.,R,29399.0,0.89,131 min,movie,"Lawrence B. Marcus (screenplay), Richard Rush (adaptation), Paul Brodeur (novel)",1980,52,"7,672",1980.0,"$7,063,886 ","$7,063,886 ",$0 ,,
2612,Deathstalker,"Rick Hill, Barbi Benton, Richard Brooker, Lana Clarkson",,"Argentina, USA",James Sbardellati,"Adventure, Fantasy",4.5/10,English,,Concorde/New Horizons Home Video,R,30575.0,,80 min,movie,Howard R. Cohen (screenplay),1983,12,"7,032",1983.0,"$8,890,685 ","$8,890,685 ",$0 ,,
2613,The Octagon,"Chuck Norris, Karen Carlson, Lee Van Cleef, Art Hindle",,USA,Eric Karson,"Action, Drama, Romance, Thriller",5.1/10,English,,Media Home Entertainment,R,29448.0,0.33,103 min,movie,"Leigh Chapman (screenplay by), Paul Aaron (story by), Leigh Chapman (story by)",1980,30,"4,950",1980.0,"$19,000,000 ","$19,000,000 ",$0 ,,
2614,Prince of the City,"Treat Williams, Jerry Orbach, Richard Foronjy, Don Billett",,USA,Sidney Lumet,"Crime, Drama",7.6/10,"English, Spanish, Italian",80/100,Warner Home Video,R,29819.0,0.91,167 min,movie,"Jay Presson Allen (screenplay), Sidney Lumet (screenplay), Robert Daley (book)",1981,72,"6,992",1981.0,"$9,000,000 ","$9,000,000 ",$0 ,,
2615,The Great Waldo Pepper,"Robert Redford, Bo Svenson, Bo Brundin, Susan Sarandon",,USA,George Roy Hill,"Adventure, Drama",6.6/10,English,,Universal,PG,27466.0,0.71,107 min,movie,"George Roy Hill (story), William Goldman (screenplay)",1975,1,"4,821",1975.0,"$20,000,000 ","$20,000,000 ",$0 ,,
2616,Stardust,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",38226458.0,"UK, USA",Matthew Vaughn,"Adventure, Family, Fantasy, Romance",7.7/10,English,66/100,Paramount Pictures,PG-13,39304.0,0.76,127 min,movie,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)",2007,62,"1,182",2007.0,"$137,022,245 ","$38,634,938 ","$98,387,307 ",,
2617,The Other Side of Midnight,"Marie-France Pisier, John Beck, Susan Sarandon, Raf Vallone",,USA,Charles Jarrott,"Drama, Romance, Thriller",6.1/10,English,,Twentieth Century Fox Home Entertainment,R,28284.0,,165 min,movie,"Sidney Sheldon (based upon the novel by), Herman Raucher (screenplay by), Daniel Taradash (screenplay by)",1977,58,"4,278",1977.0,"$24,652,021 ","$24,652,021 ",$0 ,,
2618,The Island of Dr. Moreau,"Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk",,USA,"John Frankenheimer, Richard Stanley","Horror, Sci-Fi, Thriller",4.5/10,"English, Indonesian",,New Line Home Entertainment,PG-13,35300.0,0.24,96 min,movie,"H.G. Wells (novel), Richard Stanley (screenplay), Ron Hutchinson (screenplay)",1996,64,"3,984",1996.0,"$27,682,712 ","$27,682,712 ",$0 ,,
2619,An Unmarried Woman,"Jill Clayburgh, Alan Bates, Michael Murphy, Cliff Gorman",,USA,Paul Mazursky,"Comedy, Drama, Romance",7.2/10,English,,20th Century Fox Film Corporation,R,28636.0,0.89,124 min,movie,Paul Mazursky,1978,17,"4,337",1978.0,"$24,000,000 ","$24,000,000 ",$0 ,,
2620,Continental Divide,"John Belushi, Blair Brown, Allen Garfield, Carlin Glynn",,USA,Michael Apted,"Comedy, Romance",6.2/10,English,64/100,Universal Pictures,PG,29847.0,0.7,103 min,movie,Lawrence Kasdan,1981,43,"5,463",1981.0,"$15,578,000 ","$15,578,000 ",$0 ,,
2621,The Border,"Jack Nicholson, Harvey Keitel, Valerie Perrine, Warren Oates",,USA,Tony Richardson,"Crime, Drama",6.4/10,"English, Spanish",,Universal Pictures,R,29994.0,0.8,108 min,movie,"Deric Washburn, Walon Green, David Freeman",1982,55,"8,075",1982.0,"$6,118,683 ","$6,118,683 ",$0 ,,
2622,Corvette Summer,"Mark Hamill, Annie Potts, Eugene Roche, William Bryant",,USA,Matthew Robbins,"Adventure, Comedy",5.6/10,English,,WARNER BROTHERS PICTURES,PG,28643.0,0.57,105 min,movie,"Hal Barwood, Matthew Robbins",1978,58,"5,478",1978.0,"$15,500,000 ","$15,500,000 ",$0 ,,
2623,The Swarm,"Michael Caine, Katharine Ross, Richard Widmark, Richard Chamberlain",,USA,Irwin Allen,"Horror, Thriller",4.4/10,English,,Warner Bros. Pictures,PG,28685.0,0.11,116 min,movie,"Arthur Herzog III (novel), Stirling Silliphant (screenplay)",1978,5,"6,705",1978.0,"$10,000,000 ","$10,000,000 ",$0 ,,
2624,Hanover Street,"Harrison Ford, Lesley-Anne Down, Christopher Plummer, Alec McCowen",,UK,Peter Hyams,"Action, Adventure, Drama, Romance, War",6.1/10,"English, German",32/100,Sony Pictures Entertainment,PG,29111.0,0.57,109 min,movie,Peter Hyams,1979,17,"9,917",1979.0,"$3,000,000 ","$3,000,000 ",$0 ,,
2625,Silent Rage,"Chuck Norris, Ron Silver, Steven Keats, Toni Kalem",,USA,Michael Miller,"Action, Crime, Horror, Sci-Fi, Thriller",5.5/10,English,31/100,Sony Pictures Entertainment,R,30043.0,0.8,103 min,movie,Joseph Fraley,1982,40,"6,560",1982.0,"$10,490,791 ","$10,490,791 ",$0 ,,
2626,Young Doctors in Love,"Sean Young, Michael McKean, Gary Friedkin, Kyle T. Heffner",,USA,Garry Marshall,Comedy,5.3/10,English,,20th Century Fox Film Corporation,R,30148.0,0.29,96 min,movie,"Michael Elias, Rich Eustis",1982,17,"3,737",1982.0,"$30,688,860 ","$30,688,860 ",$0 ,,
2627,Curse of the Pink Panther,"David Niven, Robert Wagner, Herbert Lom, Joanna Lumley",,"UK, USA",Blake Edwards,"Comedy, Crime, Mystery",4.3/10,English,31/100,U.I.P.,PG,30540.0,0.29,109 min,movie,"Blake Edwards, Geoffrey Edwards",1983,3,"9,623",1983.0,"$3,374,312 ","$3,374,312 ",$0 ,,
2628,High Road to China,"Tom Selleck, Bess Armstrong, Jack Weston, Wilford Brimley",,"USA, Yugoslavia, Hong Kong",Brian G. Hutton,"Adventure, Drama, Romance, War",6.0/10,"English, German",,Warner Bros.,PG,30393.0,42/100,105 min,movie,"Jon Cleary (novel), Sandra Weintraub (screenplay), S. Lee Pogostin (screenplay)",1983,3,"3,923",1983.0,"$28,416,459 ","$28,416,459 ",$0 ,,
2629,The Survivors,"Walter Matthau, Robin Williams, Jerry Reed, James Wainwright",,USA,Michael Ritchie,"Comedy, Crime, Drama",5.8/10,"English, Spanish",,Sony Pictures Entertainment,R,30489.0,0.09,103 min,movie,Michael Leeson,1983,53,"5,773",1983.0,"$14,000,000 ","$14,000,000 ",$0 ,,
2630,Two of a Kind,"John Travolta, Olivia Newton-John, Charles Durning, Oliver Reed",,USA,John Herzfeld,"Comedy, Fantasy, Romance",4.8/10,English,5/100,20th Century Fox Film Corporation,PG,30666.0,0.2,88 min,movie,John Herzfeld,1983,45,"4,365",1983.0,"$23,700,000 ","$23,700,000 ",$0 ,,
2631,Moscow on the Hudson,"Robin Williams, Maria Conchita Alonso, Cleavant Derricks, Alejandro Rey",,USA,Paul Mazursky,"Comedy, Drama, Romance",6.5/10,"English, Russian",67/100,Sony Pictures Home Entertainment,R,30778.0,0.86,115 min,movie,"Paul Mazursky, Leon Capetanos",1984,9,"4,229",1984.0,"$25,100,000 ","$25,100,000 ",$0 ,,
2632,Reckless,"Kim Wayans, Michael Gladis, Gregory Harrison, Anna Wood",,USA,,"Crime, Drama",7.2/10,English,,,,41819.0,,60 min,series,Dana Stevens,2014,4,"7,824",1984.0,"$6,731,602 ","$6,731,602 ",$0 ,,
2633,The Flamingo Kid,"Matt Dillon, Hector Elizondo, Molly McCarthy, Martha Gehman",,USA,Garry Marshall,"Comedy, Drama, Romance",6.2/10,English,,Live Home Video,PG-13,31037.0,0.83,100 min,movie,"Neal Marshall (story and screenplay), Garry Marshall (screenplay)",1984,27,"4,347",1984.0,"$23,859,382 ","$23,859,382 ",$0 ,,
2634,The River,"Bruce Greenwood, Joe Anderson, Leslie Hope, Eloise Mumford",,USA,,"Adventure, Fantasy, Horror, Mystery, Sci-Fi",6.9/10,English,,,TV-14,40946.0,,44 min,series,"Oren Peli, Michael R. Perry",2012,33,"7,053",1984.0,"$8,818,672 ","$8,818,672 ",$0 ,1.0,4.0
2635,Missing in Action 2: The Beginning,"Chuck Norris, Soon-Tek Oh, Steven Williams, Bennett Ohta",,USA,Lance Hool,"Action, Drama, Thriller, War",5.3/10,"English, Vietnamese",,MGM Home Entertainment,R,31107.0,,100 min,movie,"Steve Bing, Larry Levinson, Arthur Silver",1985,58,"6,478",1985.0,"$10,755,447 ","$10,755,447 ",$0 ,,
2636,Moving Violations,"John Murray, Jennifer Tilly, James Keach, Brian Backer",,USA,Neal Israel,Comedy,5.7/10,English,,20th Century Fox Film Corporation,PG-13,31156.0,24/100,90 min,movie,"Neal Israel (screenplay), Pat Proft (screenplay), Paul Boorstin (story), Sharon Boorstin (story)",1985,9,"6,529",1985.0,"$10,600,000 ","$10,600,000 ",$0 ,,
2637,52 Pick-Up,"Roy Scheider, Ann-Margret, Vanity, John Glover",,USA,John Frankenheimer,"Crime, Drama, Thriller",6.4/10,English,,Cannon Group,R,31723.0,0.43,110 min,movie,"Elmore Leonard (novel), Elmore Leonard (screenplay), John Steppling (screenplay)",1986,17,"8,517",1986.0,"$5,186,646 ","$5,186,646 ",$0 ,,
2638,Brighton Beach Memoirs,"Jonathan Silverman, Blythe Danner, Stacey Glick, Lisa Waltz",,USA,Gene Saks,Comedy,6.8/10,English,,MCA Universal Home Video,PG-13,31771.0,0.75,108 min,movie,"Neil Simon (play), Neil Simon (screenplay)",1986,63,"6,183",1986.0,"$11,957,943 ","$11,957,943 ",$0 ,,
2639,King Kong Lives,"Peter Elliott, George Antoni, Brian Kerwin, Linda Hamilton",,USA,John Guillermin,"Action, Adventure",3.8/10,English,32/100,De Laurentiis Entertainment Group,PG-13,31765.0,0,105 min,movie,"Ronald Shusett (story), Steven Pressfield (story), Ronald Shusett (screenplay), Steven Pressfield (screenplay), Merian C. Cooper (based on the character created by), Edgar Wallace (based on the character created by)",1986,45,"8,765",1986.0,"$4,711,220 ","$4,711,220 ",$0 ,,
2640,The Morning After,"Jane Fonda, Jeff Bridges, Raul Julia, Diane Salinger",,USA,Sidney Lumet,"Crime, Mystery, Romance, Thriller",6.0/10,"English, French",,Lorimar Home Video,R,31771.0,0.71,103 min,movie,James Cresson,1986,2,"4,222",1986.0,"$25,147,055 ","$25,147,055 ",$0 ,,
2641,Light of Day,"Michael J. Fox, Gena Rowlands, Joan Jett, Michael McKean",,USA,Paul Schrader,"Drama, Music",5.5/10,English,55/100,TAFT Entertainment Pictures,PG-13,31814.0,0.53,107 min,movie,Paul Schrader,1987,41,"6,561",1987.0,"$10,489,617 ","$10,489,617 ",$0 ,,
2642,Hot Pursuit,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",26863875.0,USA,Anne Fletcher,"Action, Comedy, Crime",5.1/10,"English, Spanish",31/100,Warner Bros. Pictures,PG-13,42132.0,0.07,87 min,movie,"David Feeney, John Quaintance",2015,47,"2,867",2015.0,"$45,671,512 ","$34,580,201 ","$11,091,311 ",,
2643,Hot Pursuit,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",26863875.0,USA,Anne Fletcher,"Action, Comedy, Crime",5.1/10,"English, Spanish",31/100,Warner Bros. Pictures,PG-13,42132.0,0.07,87 min,movie,"David Feeney, John Quaintance",2015,36,"8,456",1987.0,"$5,310,875 ","$4,215,859 ","$1,095,016 ",,
2644,Betrayed,"Debra Winger, Tom Berenger, John Heard, Betsy Blair",,"USA, Japan",Costa-Gavras,"Crime, Drama, Thriller",6.3/10,English,,MGM Home Entertainment,R,32381.0,0.42,127 min,movie,Joe Eszterhas,1988,32,"4,152",1988.0,"$25,816,139 ","$25,816,139 ",$0 ,,
2645,Braddock: Missing in Action III,"Chuck Norris, Aki Aleong, Roland Harrah III, Miki Kim",,USA,Aaron Norris,"Action, War",4.8/10,English,,Media Home Entertainment,R,32164.0,,101 min,movie,"Arthur Silver (characters), Larry Levinson (characters), Steve Bing (characters), James Bruner, Chuck Norris",1988,16,"8,136",1988.0,"$6,000,000 ","$6,000,000 ",$0 ,,
2646,Flashback,"Dennis Hopper, Kiefer Sutherland, Carol Kane, Paul Dooley",,USA,Franco Amurri,"Action, Adventure, Comedy, Crime, Drama",6.2/10,English,,Paramount,R,32906.0,0.38,108 min,movie,David Loughery,1990,5,"7,925",1990.0,"$6,476,134 ","$6,476,134 ",$0 ,,
2647,True Believer,"James Woods, Robert Downey Jr., Margaret Colin, Yuji Okumoto",,USA,Joseph Ruben,"Drama, Crime",6.7/10,English,,Sony Pictures Home Entertainment,R,32556.0,0.95,108 min,movie,Wesley Strick,1989,54,"7,074",1989.0,"$8,742,000 ","$8,742,000 ",$0 ,,
2648,Narrow Margin,"Gene Hackman, Anne Archer, James Sikking, J.T. Walsh",,USA,Peter Hyams,"Action, Crime, Thriller",6.6/10,English,,Live Home Video,R,33137.0,0.58,97 min,movie,"Peter Hyams (screenplay), Earl Felton (earlier screenplay), Martin Goldsmith (earlier story), Jack Leonard (earlier story)",1990,34,"6,454",1990.0,"$10,873,237 ","$10,873,237 ",$0 ,,
2649,Nuns on the Run,"Eric Idle, Robbie Coltrane, Camille Coduri, Janet Suzman",,UK,Jonathan Lynn,"Comedy, Crime",5.9/10,English,,Anchor Bay Entertainment,PG-13,32962.0,0.47,89 min,movie,Jonathan Lynn,1990,15,"6,435",1990.0,"$10,959,015 ","$10,959,015 ",$0 ,,
2650,"Welcome Home, Roxy Carmichael","Winona Ryder, Jeff Daniels, Laila Robins, Thomas Wilson Brown",,"UK, USA",Jim Abrahams,"Comedy, Drama",5.9/10,English,,Paramount Home Video,PG-13,33158.0,0.44,95 min,movie,Karen Leigh Hopkins,1990,2,"9,202",1990.0,"$3,989,297 ","$3,989,297 ",$0 ,,
2651,Class Action,"Gene Hackman, Mary Elizabeth Mastrantonio, Colin Friels, Joanna Merlin",,USA,Michael Apted,"Drama, Thriller",6.4/10,English,58/100,Twentieth Century Fox Home Entertainment,R,33312.0,0.75,110 min,movie,"Carolyn Shelby, Christopher Ames, Samantha Shad",1991,20,"4,340",1991.0,"$23,968,042 ","$23,968,042 ",$0 ,,
2652,A Kiss Before Dying,"James Bonfanti, Sarah Keller, Sean Young, Martha Gehman",,"UK, USA",James Dearden,"Crime, Mystery, Thriller",5.7/10,English,,MCA Universal Home Video,R,33354.0,0.31,94 min,movie,"Ira Levin (novel), James Dearden (screenplay)",1991,17,"5,617",1991.0,"$14,769,755 ","$14,769,755 ",$0 ,,
2653,Once Around,"Richard Dreyfuss, Holly Hunter, Danny Aiello, Laura San Giacomo",,USA,Lasse Hallström,"Comedy, Drama, Romance",6.5/10,English,,MCA Universal Home Video,R,33270.0,0.7,115 min,movie,Malia Scotch Marmo,1991,77,"5,597",1991.0,"$14,851,000 ","$14,851,000 ",$0 ,,
2654,The Butcher's Wife,"Demi Moore, Jeff Daniels, George Dzundza, Mary Steenburgen",,USA,Terry Hughes,"Comedy, Fantasy",5.3/10,English,,Paramount Home Video,PG-13,33536.0,0.25,107 min,movie,"Ezra Litwak, Marjorie Schwartz Nielsen",1991,80,"6,800",1991.0,"$9,689,816 ","$9,689,816 ",$0 ,,
2655,Delirious,"John Candy, Mariel Hemingway, Emma Samms, Raymond Burr",,USA,Tom Mankiewicz,"Comedy, Fantasy",5.8/10,English,,MGM Home Entertainment,PG,33459.0,0.44,96 min,movie,"Lawrence J. Cohen, Fred Freeman",1991,15,"8,735",1991.0,"$4,755,853 ","$4,755,853 ",$0 ,,
2656,Life Stinks,"Mel Brooks, Lesley Ann Warren, Jeffrey Tambor, Stuart Pankin",,USA,Mel Brooks,Comedy,5.8/10,"English, Spanish",54/100,MGM,PG-13,33445.0,0.18,92 min,movie,"Mel Brooks (story), Ron Clark (story), Rudy De Luca (story), Steve Haberman (story), Mel Brooks (screenplay), Rudy De Luca (screenplay), Steve Haberman (screenplay)",1991,3,"9,303",1991.0,"$3,832,400 ","$3,832,400 ",$0 ,,
2657,Dr. Giggles,"Larry Drake, Holly Marie Combs, Cliff De Young, Glenn Quinn",,"USA, Japan",Manny Coto,"Comedy, Drama, Horror, Mystery, Thriller",5.1/10,English,,MCA Universal Home Video,R,33900.0,0.17,95 min,movie,"Manny Coto, Graeme Whifler",1992,15,"7,235",1992.0,"$8,205,290 ","$8,205,290 ",$0 ,,
2658,Prelude to a Kiss,"Alec Baldwin, Meg Ryan, Kathy Bates, Ned Beatty",,USA,Norman René,"Comedy, Fantasy, Romance",5.6/10,"English, Dutch",,Twentieth Century Fox Home Entertainment,PG-13,33795.0,0.63,105 min,movie,"Craig Lucas (play), Craig Lucas (screenplay)",1992,57,"4,477",1992.0,"$22,697,691 ","$20,006,730 ","$2,690,961 ",,
2659,A Stranger Among Us,"Melanie Griffith, Eric Thal, John Pankow, Tracy Pollan",,USA,Sidney Lumet,"Crime, Drama, Romance",5.7/10,"English, Yiddish, Hebrew",,Buena Vista Pictures,PG-13,33802.0,0.23,110 min,movie,Robert J. Avrech,1992,4,"6,104",1992.0,"$12,282,994 ","$12,282,994 ",$0 ,,
2660,Born Yesterday,"Judy Holliday, Broderick Crawford, William Holden, Howard St. John",,USA,George Cukor,"Comedy, Drama, Romance",7.6/10,English,,Columbia Pictures,Not Rated,18660.0,0.95,103 min,movie,"Garson Kanin (play), Albert Mannheimer (screenplay)",1950,7,"5,127",1993.0,"$17,760,754 ","$17,760,754 ",$0 ,1.0,5.0
2661,Guilty as Sin,"Rebecca De Mornay, Don Johnson, Stephen Lang, Jack Warden",,USA,Sidney Lumet,"Crime, Drama, Thriller",5.6/10,English,,Buena Vista,R,34124.0,0.38,107 min,movie,Larry Cohen,1993,67,"4,487",1993.0,"$22,622,537 ","$22,622,537 ",$0 ,,
